id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
102176,576303.75,6276129.5,"[35.0, 33.68, 32.56, 31.62, 30.88, 30.35, 29.98, 29.96, 30.34, 34.05, 38.23, 42.53, 46.6, 50.12, 52.81, 54.43, 51.79, 49.13, 46.62, 44.24, 42.06, 40.07, 38.26, 36.62]",29.96,39.66,54.43
102177,576303.75,6276127.5,"[36.41, 34.87, 33.56, 32.47, 31.6, 30.96, 30.49, 30.4, 32.86, 36.18, 40.02, 44.04, 47.87, 51.18, 53.7, 55.18, 55.28, 53.87, 50.61, 47.59, 44.88, 42.44, 40.26, 38.31]",30.4,41.46,55.28
102174,576303.75,6276133.5,"[36.27, 34.76, 33.46, 32.39, 31.53, 30.9, 30.44, 30.36, 30.68, 34.33, 38.47, 42.73, 46.77, 50.26, 52.93, 54.53, 54.73, 53.42, 50.23, 47.27, 44.61, 42.22, 40.07, 38.15]",30.36,40.9,54.73
102175,576303.75,6276131.5,"[34.77, 33.49, 32.39, 31.49, 30.77, 30.25, 29.89, 29.89, 30.28, 30.98, 35.63, 40.34, 44.76, 48.58, 51.52, 53.35, 50.88, 48.36, 45.98, 43.7, 41.6, 39.69, 37.93, 36.35]",29.89,38.87,53.35
102186,576303.75,6276109.5,"[36.63, 35.06, 33.72, 32.61, 31.72, 31.06, 30.58, 30.47, 30.77, 34.41, 38.53, 42.79, 46.82, 50.3, 52.97, 54.56, 54.76, 53.43, 51.25, 48.13, 45.33, 42.83, 40.58, 38.58]",30.47,41.16,54.76
102187,576303.75,6276107.5,"[34.29, 33.08, 32.05, 31.19, 30.52, 30.05, 29.72, 29.74, 30.15, 30.87, 31.79, 32.84, 33.89, 39.43, 43.84, 46.91, 48.34, 46.23, 44.19, 42.56, 40.65, 38.88, 37.25, 35.77]",29.72,36.43,48.34
102184,576303.75,6276113.5,"[36.41, 34.87, 33.56, 32.47, 31.6, 30.96, 30.49, 30.4, 32.86, 36.18, 40.02, 44.04, 47.87, 51.18, 53.7, 55.18, 55.28, 53.87, 50.61, 47.59, 44.88, 42.44, 40.26, 38.31]",30.4,41.46,55.28
102185,576303.75,6276111.5,"[36.77, 35.18, 33.82, 32.69, 31.79, 31.12, 30.63, 30.51, 32.95, 36.26, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.45, 45.6, 43.05, 40.77, 38.74]",30.51,41.73,55.3
101275,576299.75,6276099.5,"[35.99, 34.52, 33.26, 32.22, 31.39, 30.78, 30.34, 30.27, 32.75, 36.08, 39.94, 43.97, 47.81, 51.14, 49.3, 51.49, 52.19, 51.28, 49.44, 46.6, 44.04, 41.74, 39.67, 37.81]",30.27,40.58,52.19
101276,576299.75,6276097.5,"[35.3, 33.93, 32.77, 31.8, 31.03, 30.48, 30.09, 30.06, 32.57, 35.93, 39.81, 43.86, 47.72, 46.41, 45.33, 48.16, 49.39, 48.93, 47.47, 44.94, 42.65, 40.57, 38.68, 36.98]",30.06,39.37,49.39
99869,576293.75,6276163.5,"[32.03, 31.17, 30.43, 29.82, 29.36, 29.06, 28.88, 29.04, 29.56, 30.36, 31.36, 32.48, 33.59, 34.64, 35.54, 36.19, 36.43, 38.03, 38.29, 37.21, 36.13, 35.06, 34.03, 33.05]",28.88,32.99,38.29
99870,576293.75,6276161.5,"[35.98, 34.51, 33.26, 32.22, 31.39, 30.81, 30.36, 30.29, 32.76, 36.1, 39.95, 43.98, 47.82, 51.14, 53.67, 51.45, 52.15, 51.25, 49.42, 46.58, 44.03, 41.73, 39.65, 37.8]",30.29,40.76,53.67
99867,576293.75,6276167.5,"[32.77, 31.8, 30.96, 30.27, 29.74, 29.41, 29.18, 29.29, 29.77, 30.54, 31.52, 32.61, 33.7, 34.73, 35.62, 36.25, 39.37, 40.51, 40.38, 38.97, 37.62, 36.32, 35.09, 33.95]",29.18,33.77,40.51
99868,576293.75,6276165.5,"[33.82, 32.69, 31.71, 30.91, 30.28, 29.87, 29.57, 29.62, 30.05, 33.8, 34.27, 34.94, 35.66, 36.39, 37.02, 41.17, 43.52, 44.0, 43.32, 41.45, 39.7, 38.09, 36.58, 35.21]",29.57,35.57,44.0
99877,576293.75,6276147.5,"[36.93, 35.31, 33.93, 32.79, 31.87, 31.19, 30.68, 30.56, 32.99, 36.29, 40.12, 44.12, 47.94, 51.24, 53.75, 55.22, 55.31, 53.9, 51.64, 48.83, 45.92, 43.32, 41.0, 38.93]",30.56,41.82,55.31
99866,576293.75,6276169.5,"[32.03, 31.17, 30.43, 29.82, 29.36, 29.09, 28.91, 29.06, 29.57, 30.38, 31.38, 32.49, 33.6, 34.64, 35.54, 36.19, 36.44, 38.03, 38.29, 37.21, 36.13, 35.07, 34.03, 33.05]",28.91,33.0,38.29
99875,576293.75,6276151.5,"[32.92, 31.92, 31.06, 30.36, 29.81, 29.45, 29.21, 29.31, 31.94, 32.38, 33.07, 33.92, 34.81, 35.67, 36.41, 36.92, 39.94, 40.98, 40.78, 39.31, 37.9, 36.56, 35.29, 34.12]",29.21,34.34,40.98
99876,576293.75,6276149.5,"[31.46, 30.69, 30.02, 29.48, 29.07, 28.84, 28.7, 28.88, 29.42, 30.25, 31.27, 32.4, 33.52, 34.58, 35.49, 36.15, 36.4, 36.17, 36.72, 35.88, 35.01, 34.12, 33.23, 32.37]",28.7,32.51,36.72
99873,576293.75,6276155.5,"[31.46, 30.69, 30.02, 29.48, 29.07, 28.84, 28.7, 28.88, 29.42, 30.25, 31.27, 32.4, 33.52, 34.58, 35.49, 36.15, 36.4, 36.17, 36.72, 35.88, 35.01, 34.12, 33.23, 32.37]",28.7,32.51,36.72
99874,576293.75,6276153.5,"[36.63, 35.06, 33.72, 32.61, 31.72, 31.06, 30.58, 30.47, 30.77, 34.41, 38.53, 42.79, 46.81, 50.3, 52.97, 54.56, 54.76, 53.43, 51.25, 48.12, 45.32, 42.82, 40.57, 38.58]",30.47,41.16,54.76
99871,576293.75,6276159.5,"[35.53, 34.13, 32.93, 31.94, 31.15, 30.61, 30.2, 30.15, 32.64, 36.0, 39.87, 43.91, 43.23, 42.77, 46.65, 49.26, 50.32, 49.71, 48.13, 45.49, 43.11, 40.96, 39.0, 37.25]",30.15,39.37,50.32
99872,576293.75,6276157.5,"[32.03, 31.17, 30.43, 29.82, 29.36, 29.09, 28.91, 29.06, 29.57, 30.38, 31.38, 32.49, 33.6, 34.64, 35.54, 36.19, 36.44, 38.03, 38.29, 37.21, 36.13, 35.07, 34.03, 33.05]",28.91,33.0,38.29
99883,576293.75,6276135.5,"[31.47, 30.69, 30.03, 29.48, 29.07, 28.82, 28.68, 28.86, 29.41, 30.24, 31.26, 32.39, 33.51, 34.57, 35.48, 36.14, 36.39, 36.17, 36.72, 35.89, 35.02, 34.12, 33.23, 32.38]",28.68,32.5,36.72
99884,576293.75,6276133.5,"[35.53, 34.13, 32.93, 31.94, 31.15, 30.58, 30.17, 30.13, 32.63, 35.98, 39.86, 43.9, 43.22, 42.76, 46.64, 49.26, 50.31, 49.71, 48.12, 45.5, 43.12, 40.97, 39.01, 37.26]",30.13,39.37,50.31
99881,576293.75,6276139.5,"[35.53, 34.13, 32.93, 31.94, 31.15, 30.58, 30.17, 30.13, 32.63, 35.98, 39.86, 43.9, 43.22, 42.76, 46.64, 49.26, 50.31, 49.71, 48.12, 45.5, 43.12, 40.97, 39.01, 37.26]",30.13,39.37,50.31
99882,576293.75,6276137.5,"[32.03, 31.17, 30.43, 29.82, 29.36, 29.06, 28.89, 29.04, 29.56, 30.36, 31.36, 32.48, 33.59, 34.64, 35.54, 36.19, 36.43, 38.03, 38.29, 37.22, 36.14, 35.07, 34.03, 33.05]",28.89,32.99,38.29
99879,576293.75,6276143.5,"[32.19, 31.31, 30.55, 29.92, 29.44, 29.13, 28.94, 29.09, 29.6, 30.4, 31.39, 32.51, 33.61, 34.66, 35.55, 36.2, 36.44, 38.04, 38.3, 37.6, 36.46, 35.34, 34.26, 33.25]",28.94,33.09,38.3
99880,576293.75,6276141.5,"[35.85, 34.4, 33.16, 32.14, 31.32, 30.72, 30.29, 30.23, 30.57, 34.24, 38.39, 42.66, 46.71, 50.21, 52.89, 50.79, 51.6, 50.79, 49.03, 46.26, 43.76, 41.51, 39.47, 37.64]",30.23,40.19,52.89
99891,576293.75,6276119.5,"[33.3, 32.24, 31.34, 30.59, 30.01, 29.61, 29.35, 30.65, 33.07, 36.36, 40.17, 44.17, 43.45, 42.95, 42.55, 42.1, 41.42, 42.23, 41.84, 40.21, 38.66, 37.2, 35.83, 34.58]",29.35,36.83,44.17
99878,576293.75,6276145.5,"[34.9, 33.59, 32.48, 31.56, 30.83, 30.31, 29.94, 29.93, 32.46, 35.84, 35.99, 36.39, 36.89, 37.43, 42.15, 45.49, 47.15, 47.05, 45.89, 44.0, 41.85, 39.9, 38.11, 36.5]",29.93,37.36,47.15
99889,576293.75,6276123.5,"[32.31, 31.4, 30.63, 29.99, 29.5, 29.18, 28.99, 29.12, 31.78, 35.26, 39.25, 43.39, 42.79, 42.4, 42.09, 41.71, 41.09, 40.13, 39.05, 37.86, 36.68, 35.53, 34.42, 33.38]",28.99,35.75,43.39
99890,576293.75,6276121.5,"[36.29, 34.77, 33.48, 32.4, 31.54, 30.91, 30.45, 31.58, 33.86, 37.02, 40.73, 44.64, 48.37, 51.61, 54.06, 55.47, 55.52, 52.26, 50.27, 47.3, 44.64, 42.24, 40.09, 38.17]",30.45,41.57,55.52
99887,576293.75,6276127.5,"[36.77, 35.18, 33.82, 32.69, 31.79, 31.12, 30.63, 30.51, 32.95, 36.26, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.45, 45.6, 43.05, 40.77, 38.74]",30.51,41.73,55.3
99888,576293.75,6276125.5,"[33.23, 32.19, 31.29, 30.55, 29.98, 29.58, 29.33, 29.41, 32.02, 35.47, 39.42, 43.54, 42.92, 42.51, 42.18, 41.78, 41.16, 42.01, 41.65, 40.05, 38.53, 37.09, 35.74, 34.5]",29.33,36.51,43.54
99885,576293.75,6276131.5,"[32.03, 31.17, 30.43, 29.82, 29.36, 29.06, 28.89, 29.04, 29.56, 30.36, 31.36, 32.48, 33.59, 34.64, 35.54, 36.19, 36.43, 38.03, 38.29, 37.22, 36.14, 35.07, 34.03, 33.05]",28.89,32.99,38.29
99886,576293.75,6276129.5,"[31.71, 30.9, 30.2, 29.63, 29.19, 28.92, 28.77, 28.94, 29.47, 33.32, 33.86, 34.59, 35.37, 36.14, 36.81, 37.26, 37.34, 36.97, 37.39, 36.46, 35.5, 34.53, 33.58, 32.67]",28.77,33.31,37.39
99893,576293.75,6276115.5,"[36.09, 34.6, 33.33, 32.28, 31.44, 30.82, 30.38, 31.52, 33.81, 36.98, 40.69, 44.61, 48.34, 51.58, 54.04, 55.46, 55.51, 52.25, 49.25, 46.82, 44.23, 41.9, 39.8, 37.92]",30.38,41.4,55.51
99894,576293.75,6276113.5,"[35.0, 33.68, 32.55, 31.62, 30.88, 30.35, 29.98, 31.18, 33.52, 36.73, 40.49, 44.43, 43.67, 43.14, 42.71, 45.96, 47.54, 47.38, 46.17, 44.23, 42.05, 40.06, 38.25, 36.62]",29.98,38.67,47.54
101242,576299.75,6276165.5,"[31.34, 30.58, 29.93, 29.4, 29.0, 28.79, 28.65, 28.84, 29.39, 33.25, 33.8, 34.54, 35.33, 36.11, 36.78, 37.24, 37.32, 36.95, 36.36, 35.58, 34.75, 33.9, 33.04, 32.22]",28.65,33.05,37.32
99892,576293.75,6276117.5,"[32.53, 31.6, 30.79, 30.13, 29.62, 29.28, 29.07, 30.42, 32.87, 36.19, 40.03, 44.05, 43.34, 42.87, 42.48, 42.04, 41.37, 40.37, 39.25, 38.4, 37.13, 35.92, 34.75, 33.66]",29.07,36.17,44.05
101240,576299.75,6276169.5,"[34.85, 33.55, 32.45, 31.53, 30.81, 30.32, 29.95, 29.94, 30.32, 34.03, 38.21, 42.52, 46.59, 45.6, 49.02, 51.25, 49.12, 46.89, 45.75, 43.88, 41.76, 39.82, 38.04, 36.44]",29.94,38.86,51.25
101241,576299.75,6276167.5,"[31.34, 30.58, 29.93, 29.4, 29.0, 28.79, 28.65, 28.84, 29.39, 33.25, 33.8, 34.54, 35.33, 36.11, 36.78, 37.24, 37.32, 36.95, 36.36, 35.58, 34.75, 33.9, 33.04, 32.22]",28.65,33.05,37.32
101700,576301.75,6276165.5,"[33.44, 32.36, 31.44, 30.68, 30.08, 29.7, 29.43, 29.5, 29.95, 33.72, 37.95, 42.29, 46.4, 49.95, 48.44, 47.05, 45.59, 43.92, 42.24, 40.54, 38.94, 37.44, 36.03, 34.74]",29.43,37.58,49.95
101701,576301.75,6276163.5,"[36.27, 34.76, 33.46, 32.39, 31.53, 30.93, 30.47, 30.38, 30.69, 34.35, 38.48, 42.74, 46.78, 50.27, 52.94, 54.54, 54.74, 53.42, 50.23, 47.26, 44.6, 42.21, 40.06, 38.14]",30.38,40.9,54.74
101698,576301.75,6276169.5,"[36.79, 35.2, 33.84, 32.71, 31.8, 31.16, 30.66, 30.54, 30.83, 34.46, 38.58, 42.82, 46.85, 50.33, 52.99, 54.58, 54.77, 53.45, 51.26, 48.51, 45.65, 43.1, 40.81, 38.78]",30.54,41.27,54.77
101699,576301.75,6276167.5,"[33.44, 32.36, 31.44, 30.68, 30.08, 29.7, 29.43, 29.5, 29.95, 33.72, 37.95, 42.29, 46.4, 49.95, 48.44, 47.05, 45.59, 43.92, 42.24, 40.54, 38.94, 37.44, 36.03, 34.74]",29.43,37.58,49.95
101248,576299.75,6276153.5,"[32.3, 31.4, 30.62, 29.99, 29.5, 29.18, 28.98, 29.12, 31.78, 35.26, 39.25, 43.39, 42.79, 42.4, 42.09, 41.71, 41.09, 40.13, 39.05, 37.85, 36.67, 35.52, 34.41, 33.37]",28.98,35.74,43.39
101249,576299.75,6276151.5,"[36.76, 35.17, 33.82, 32.69, 31.79, 31.15, 30.65, 30.53, 32.97, 36.27, 40.1, 44.1, 47.92, 51.23, 53.74, 55.21, 55.3, 53.89, 51.63, 48.44, 45.59, 43.05, 40.77, 38.74]",30.53,41.73,55.3
101246,576299.75,6276157.5,"[36.1, 34.61, 33.34, 32.28, 31.44, 30.83, 30.38, 30.3, 32.78, 36.11, 39.96, 43.99, 47.83, 46.64, 49.89, 51.99, 52.6, 51.63, 49.73, 46.84, 44.25, 41.92, 39.81, 37.94]",30.3,40.55,52.6
101247,576299.75,6276155.5,"[31.48, 30.7, 30.03, 29.49, 29.08, 28.82, 28.68, 28.87, 31.56, 35.08, 35.35, 35.85, 36.43, 37.04, 37.57, 37.9, 37.88, 37.42, 36.76, 35.92, 35.04, 34.14, 33.25, 32.39]",28.68,33.61,37.9
101244,576299.75,6276161.5,"[35.86, 34.41, 33.17, 32.14, 31.32, 30.75, 30.32, 30.25, 32.73, 36.07, 39.93, 43.96, 47.8, 51.13, 53.66, 55.14, 55.24, 52.03, 49.06, 46.28, 43.77, 41.52, 39.47, 37.65]",30.25,40.99,55.24
101245,576299.75,6276159.5,"[36.4, 34.87, 33.56, 32.47, 31.6, 30.99, 30.52, 30.42, 32.87, 36.19, 40.03, 44.05, 47.87, 51.19, 53.71, 55.18, 55.28, 53.87, 50.61, 47.58, 44.87, 42.44, 40.25, 38.31]",30.42,41.46,55.28
101705,576301.75,6276155.5,"[33.58, 32.48, 31.54, 30.76, 30.15, 29.74, 29.46, 29.52, 32.11, 35.55, 39.49, 43.59, 47.49, 50.87, 49.21, 47.7, 46.13, 44.38, 42.63, 40.86, 39.21, 37.67, 36.23, 34.91]",29.46,38.14,50.87
101243,576299.75,6276163.5,"[35.0, 33.68, 32.55, 31.62, 30.88, 30.38, 30.0, 29.98, 30.36, 34.06, 38.24, 42.54, 46.61, 50.13, 52.82, 54.44, 51.79, 49.13, 46.63, 44.23, 42.05, 40.06, 38.25, 36.62]",29.98,39.67,54.44
101703,576301.75,6276159.5,"[36.4, 34.87, 33.56, 32.47, 31.6, 30.99, 30.52, 30.42, 32.87, 36.19, 40.03, 44.05, 47.87, 51.19, 53.71, 55.18, 55.28, 53.87, 50.61, 47.58, 44.87, 42.44, 40.25, 38.31]",30.42,41.46,55.28
101704,576301.75,6276157.5,"[36.76, 35.17, 33.81, 32.69, 31.79, 31.12, 30.62, 30.51, 32.95, 36.25, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.44, 45.59, 43.05, 40.76, 38.74]",30.51,41.72,55.3
102194,576303.75,6276093.5,"[33.92, 32.77, 31.78, 30.97, 30.33, 29.88, 29.58, 30.85, 33.24, 36.5, 40.29, 44.26, 48.06, 51.34, 49.47, 47.81, 46.14, 44.32, 43.59, 41.68, 39.9, 38.25, 36.72, 35.32]",29.58,38.62,51.34
101702,576301.75,6276161.5,"[35.86, 34.41, 33.17, 32.14, 31.32, 30.75, 30.32, 30.25, 32.73, 36.07, 39.93, 43.96, 47.8, 51.13, 53.66, 55.14, 55.24, 52.03, 49.06, 46.28, 43.77, 41.52, 39.47, 37.65]",30.25,40.99,55.24
103095,576307.75,6276123.5,"[33.59, 32.49, 31.54, 30.77, 30.16, 29.74, 29.46, 29.52, 29.97, 30.71, 31.66, 32.73, 33.8, 34.81, 35.69, 40.04, 42.57, 43.2, 42.65, 40.89, 39.24, 37.69, 36.25, 34.92]",29.46,34.75,43.2
103096,576307.75,6276121.5,"[33.16, 32.13, 31.24, 30.51, 29.94, 29.55, 29.3, 29.39, 32.0, 35.45, 35.67, 36.12, 36.66, 37.23, 37.73, 38.04, 40.88, 41.78, 41.45, 39.88, 38.39, 36.97, 35.64, 34.41]",29.3,35.15,41.78
103093,576307.75,6276127.5,"[36.27, 34.76, 33.46, 32.39, 31.53, 30.9, 30.44, 30.36, 30.68, 34.33, 38.47, 42.73, 46.77, 50.26, 52.93, 54.53, 54.73, 53.42, 50.23, 47.27, 44.61, 42.22, 40.07, 38.15]",30.36,40.9,54.73
103094,576307.75,6276125.5,"[35.05, 33.72, 32.59, 31.65, 30.91, 30.37, 30.0, 29.98, 30.35, 31.04, 31.93, 32.96, 33.99, 39.52, 43.91, 46.97, 48.39, 48.09, 46.77, 44.36, 42.16, 40.16, 38.33, 36.68]",29.98,37.08,48.39
103091,576307.75,6276131.5,"[33.22, 32.18, 31.28, 30.54, 29.97, 29.58, 29.32, 29.41, 29.87, 30.63, 31.59, 32.67, 33.75, 34.77, 35.65, 40.01, 42.55, 43.18, 41.62, 40.03, 38.51, 37.07, 35.73, 34.48]",29.32,34.48,43.18
103092,576307.75,6276129.5,"[32.41, 31.49, 30.7, 30.05, 29.55, 29.23, 29.02, 29.16, 29.66, 30.45, 31.44, 32.54, 33.64, 34.68, 35.57, 36.22, 39.34, 40.48, 39.35, 38.11, 36.89, 35.71, 34.57, 33.51]",29.02,33.49,40.48
103103,576307.75,6276107.5,"[34.07, 32.89, 31.89, 31.06, 30.4, 29.95, 29.64, 29.67, 30.1, 30.82, 31.75, 32.81, 38.41, 43.24, 42.79, 42.3, 44.47, 44.8, 44.0, 42.03, 40.2, 38.5, 36.93, 35.5]",29.64,36.18,44.8
103104,576307.75,6276105.5,"[31.97, 31.12, 30.38, 29.79, 29.33, 29.04, 28.86, 29.02, 29.54, 30.35, 31.35, 32.47, 33.58, 39.17, 39.36, 39.41, 39.16, 38.5, 37.67, 37.07, 36.01, 34.97, 33.95, 32.98]",28.86,33.54,39.41
103101,576307.75,6276111.5,"[35.28, 33.92, 32.76, 31.79, 31.03, 30.47, 30.08, 30.05, 30.42, 34.11, 34.53, 35.16, 35.85, 41.08, 45.23, 48.07, 49.32, 48.87, 47.42, 44.91, 42.62, 40.55, 38.66, 36.96]",30.05,37.88,49.32
103102,576307.75,6276109.5,"[33.59, 32.49, 31.54, 30.77, 30.16, 29.74, 29.46, 29.52, 29.97, 30.71, 31.66, 32.73, 33.8, 34.81, 35.69, 40.04, 42.57, 43.2, 42.65, 40.89, 39.24, 37.69, 36.25, 34.92]",29.46,34.75,43.2
103099,576307.75,6276115.5,"[35.76, 34.33, 33.1, 32.08, 31.27, 30.68, 30.26, 30.2, 32.69, 33.01, 33.61, 34.37, 39.73, 44.35, 47.98, 50.38, 51.25, 50.5, 48.79, 46.06, 43.59, 41.36, 39.34, 37.54]",30.2,38.84,51.25
103100,576307.75,6276113.5,"[35.63, 34.21, 33.0, 32.0, 31.2, 30.62, 30.21, 30.16, 30.51, 31.17, 32.04, 33.05, 38.62, 43.42, 47.19, 49.72, 50.7, 50.03, 48.4, 45.73, 43.31, 41.13, 39.15, 37.37]",30.16,38.27,50.7
102618,576305.75,6276161.5,"[36.07, 34.59, 33.32, 32.27, 31.43, 30.85, 30.4, 30.32, 30.64, 31.28, 32.14, 37.4, 42.28, 46.49, 49.77, 51.89, 52.52, 51.56, 49.68, 46.79, 44.21, 41.88, 39.78, 37.91]",30.32,39.39,52.52
103098,576307.75,6276117.5,"[33.98, 32.82, 31.82, 31.0, 30.36, 29.91, 29.6, 29.65, 30.07, 30.8, 31.73, 32.79, 38.4, 43.23, 47.03, 49.59, 47.72, 45.71, 43.75, 41.82, 40.02, 38.35, 36.8, 35.4]",29.6,36.76,49.59
102616,576305.75,6276165.5,"[35.89, 34.43, 33.19, 32.16, 31.34, 30.77, 30.33, 30.26, 30.59, 34.26, 38.41, 42.68, 46.73, 50.23, 52.9, 54.51, 54.71, 51.58, 48.69, 46.35, 43.83, 41.57, 39.52, 37.69]",30.26,40.53,54.71
102617,576305.75,6276163.5,"[35.72, 34.29, 33.07, 32.06, 31.25, 30.7, 30.27, 30.21, 30.55, 34.23, 38.37, 42.65, 46.7, 50.21, 52.89, 54.49, 54.7, 51.57, 48.68, 45.96, 43.5, 41.29, 39.28, 37.49]",30.21,40.42,54.7
102614,576305.75,6276169.5,"[36.57, 35.01, 33.68, 32.57, 31.69, 31.06, 30.58, 30.47, 30.77, 31.39, 35.98, 40.64, 45.01, 48.79, 51.69, 53.5, 53.87, 52.69, 50.62, 47.98, 45.2, 42.72, 40.49, 38.51]",30.47,40.48,53.87
102615,576305.75,6276167.5,"[36.57, 35.01, 33.68, 32.57, 31.69, 31.06, 30.58, 30.47, 30.77, 31.39, 35.98, 40.64, 45.01, 48.79, 51.69, 53.5, 53.87, 52.69, 50.62, 47.98, 45.2, 42.72, 40.49, 38.51]",30.47,40.48,53.87
102624,576305.75,6276149.5,"[36.63, 35.06, 33.72, 32.61, 31.72, 31.06, 30.58, 30.47, 30.77, 34.41, 38.53, 42.79, 46.81, 50.3, 52.97, 54.56, 54.76, 53.43, 51.25, 48.12, 45.32, 42.82, 40.57, 38.58]",30.47,41.16,54.76
102625,576305.75,6276147.5,"[34.36, 33.14, 32.09, 31.23, 30.55, 30.07, 29.74, 29.76, 30.17, 30.88, 31.8, 32.85, 33.9, 34.9, 40.02, 43.7, 45.64, 45.79, 44.83, 42.71, 40.77, 38.99, 37.34, 35.85]",29.74,35.88,45.79
102622,576305.75,6276153.5,"[35.72, 34.29, 33.07, 32.06, 31.25, 30.7, 30.27, 30.21, 30.55, 34.23, 38.37, 42.65, 46.7, 50.21, 52.89, 54.49, 54.7, 51.57, 48.68, 45.96, 43.5, 41.29, 39.28, 37.49]",30.21,40.42,54.7
102623,576305.75,6276151.5,"[36.27, 34.75, 33.46, 32.39, 31.53, 30.9, 30.44, 30.36, 30.67, 34.33, 38.46, 42.73, 46.77, 50.26, 52.93, 54.53, 54.73, 53.41, 50.22, 47.26, 44.6, 42.21, 40.06, 38.14]",30.36,40.89,54.73
102620,576305.75,6276157.5,"[36.63, 35.06, 33.72, 32.61, 31.72, 31.09, 30.6, 30.49, 30.79, 34.43, 38.54, 42.8, 46.82, 50.31, 52.97, 54.57, 54.76, 53.44, 51.25, 48.12, 45.32, 42.82, 40.57, 38.58]",30.49,41.17,54.76
102621,576305.75,6276155.5,"[36.63, 35.06, 33.72, 32.61, 31.72, 31.09, 30.6, 30.49, 30.79, 34.43, 38.54, 42.8, 46.82, 50.31, 52.97, 54.57, 54.76, 53.44, 51.25, 48.12, 45.32, 42.82, 40.57, 38.58]",30.49,41.17,54.76
102632,576305.75,6276133.5,"[36.27, 34.76, 33.46, 32.39, 31.53, 30.9, 30.44, 30.36, 30.68, 34.33, 38.47, 42.73, 46.77, 50.26, 52.93, 54.53, 54.73, 53.42, 50.23, 47.27, 44.61, 42.22, 40.07, 38.15]",30.36,40.9,54.73
102619,576305.75,6276159.5,"[36.27, 34.76, 33.46, 32.39, 31.53, 30.93, 30.47, 30.38, 30.69, 34.35, 38.48, 42.74, 46.78, 50.27, 52.94, 54.54, 54.74, 53.42, 50.23, 47.26, 44.6, 42.21, 40.06, 38.14]",30.38,40.9,54.74
102630,576305.75,6276137.5,"[36.41, 34.87, 33.56, 32.47, 31.6, 30.96, 30.49, 30.4, 30.71, 31.34, 35.94, 40.6, 44.98, 48.76, 51.67, 53.48, 53.85, 52.68, 50.61, 47.59, 44.88, 42.45, 40.26, 38.31]",30.4,40.37,53.85
102631,576305.75,6276135.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.42, 30.04, 30.02, 30.39, 31.06, 31.96, 37.24, 42.15, 46.39, 49.68, 51.81, 52.45, 49.69, 47.09, 44.64, 42.39, 40.35, 38.49, 36.82]",30.02,38.64,52.45
102628,576305.75,6276141.5,"[32.78, 31.8, 30.96, 30.28, 29.74, 29.39, 29.16, 29.27, 29.75, 30.53, 31.51, 32.6, 33.69, 34.72, 35.61, 36.25, 39.37, 40.5, 40.38, 38.98, 37.62, 36.33, 35.1, 33.95]",29.16,33.76,40.5
102629,576305.75,6276139.5,"[36.43, 34.89, 33.58, 32.49, 31.62, 30.97, 30.5, 30.41, 30.72, 34.37, 38.49, 42.75, 46.79, 50.28, 52.95, 54.55, 54.74, 53.42, 50.23, 47.65, 44.93, 42.49, 40.29, 38.34]",30.41,41.0,54.74
102626,576305.75,6276145.5,"[32.77, 31.8, 30.96, 30.27, 29.74, 29.39, 29.16, 29.27, 29.75, 30.53, 31.5, 32.6, 33.69, 34.72, 35.61, 36.25, 39.37, 40.5, 40.38, 38.97, 37.61, 36.32, 35.09, 33.95]",29.16,33.76,40.5
102627,576305.75,6276143.5,"[34.36, 33.14, 32.09, 31.23, 30.55, 30.07, 29.74, 29.76, 30.17, 30.88, 31.8, 32.85, 33.9, 34.9, 40.02, 43.7, 45.64, 45.79, 44.83, 42.71, 40.77, 38.99, 37.34, 35.85]",29.74,35.88,45.79
102638,576305.75,6276121.5,"[34.08, 32.9, 31.89, 31.06, 30.41, 29.95, 29.64, 29.68, 32.24, 32.64, 37.03, 37.27, 37.63, 38.05, 38.42, 42.35, 44.51, 44.83, 44.02, 42.05, 40.21, 38.52, 36.94, 35.51]",29.64,36.33,44.83
102639,576305.75,6276119.5,"[31.47, 30.69, 30.03, 29.48, 29.07, 28.82, 28.68, 28.86, 29.41, 30.24, 31.26, 32.39, 33.51, 34.57, 35.48, 36.14, 36.39, 36.17, 36.72, 35.89, 35.02, 34.12, 33.23, 32.38]",28.68,32.5,36.72
102636,576305.75,6276125.5,"[36.08, 34.59, 33.32, 32.27, 31.43, 30.82, 30.37, 30.3, 30.62, 31.27, 32.13, 37.39, 42.27, 46.49, 49.77, 51.88, 52.51, 51.55, 49.67, 46.8, 44.22, 41.89, 39.79, 37.92]",30.3,39.39,52.51
102637,576305.75,6276123.5,"[36.08, 34.59, 33.32, 32.27, 31.43, 30.82, 30.37, 30.3, 30.62, 31.27, 32.13, 37.39, 42.27, 46.49, 49.77, 51.88, 52.51, 51.55, 49.67, 46.8, 44.22, 41.89, 39.79, 37.92]",30.3,39.39,52.51
