id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
28340,576353.75,6275936.5,"[15.77, 15.64, 15.49, 15.37, 15.26, 15.17, 15.24, 15.34, 15.59, 15.81, 15.92, 15.88, 15.81, 15.66, 15.5, 15.3, 16.17, 15.99, 15.89, 15.75, 15.63, 15.59, 15.55, 15.51]",15.17,15.62,16.17
28341,576353.75,6275932.5,"[15.34, 15.22, 15.09, 14.98, 14.88, 14.8, 14.88, 14.99, 15.25, 15.48, 15.6, 15.56, 15.51, 15.36, 15.22, 15.02, 14.85, 15.45, 15.36, 15.23, 15.13, 15.11, 15.08, 15.05]",14.8,15.18,15.6
28342,576353.75,6275928.5,"[15.34, 15.22, 15.09, 14.98, 14.88, 14.8, 14.88, 14.99, 15.25, 15.48, 15.6, 15.56, 15.51, 15.36, 15.22, 15.02, 14.85, 15.45, 15.36, 15.23, 15.13, 15.11, 15.08, 15.05]",14.8,15.18,15.6
28343,576353.75,6275924.5,"[17.5, 17.32, 17.12, 16.96, 16.8, 16.66, 16.69, 16.75, 16.96, 17.14, 17.21, 17.13, 17.03, 16.84, 16.65, 16.41, 17.26, 17.78, 18.03, 17.82, 17.64, 17.55, 17.45, 17.35]",16.41,17.17,18.03
28344,576353.75,6275920.5,"[15.96, 15.82, 15.67, 15.54, 15.43, 15.33, 15.4, 15.49, 15.74, 15.96, 16.06, 16.01, 15.95, 15.79, 15.63, 15.42, 15.24, 15.82, 16.12, 15.97, 15.85, 15.8, 15.76, 15.71]",15.24,15.73,16.12
28345,576353.75,6275916.5,"[15.96, 15.82, 15.67, 15.55, 15.43, 15.34, 15.4, 15.5, 15.74, 15.96, 16.06, 16.02, 15.95, 15.79, 15.63, 15.42, 15.24, 15.82, 16.13, 15.98, 15.85, 15.81, 15.76, 15.72]",15.24,15.73,16.13
28346,576353.75,6275912.5,"[15.96, 15.82, 15.67, 15.55, 15.43, 15.34, 15.4, 15.5, 15.74, 15.96, 16.06, 16.02, 15.95, 15.79, 15.63, 15.42, 15.24, 15.82, 16.13, 15.98, 15.85, 15.81, 15.76, 15.72]",15.24,15.73,16.13
28347,576353.75,6275908.5,"[15.8, 15.66, 15.52, 15.39, 15.28, 15.19, 15.26, 15.36, 15.61, 15.83, 15.94, 15.89, 15.83, 15.67, 15.52, 15.31, 16.19, 16.0, 15.92, 15.78, 15.66, 15.62, 15.58, 15.54]",15.19,15.64,16.19
28348,576353.75,6275904.5,"[14.23, 14.13, 14.03, 13.95, 13.88, 13.83, 13.94, 14.08, 14.36, 14.62, 14.76, 14.75, 14.72, 14.6, 14.48, 14.3, 14.15, 14.02, 13.98, 13.89, 13.83, 13.84, 13.85, 13.86]",13.83,14.17,14.76
28349,576353.75,6275900.5,"[15.78, 15.64, 15.5, 15.38, 15.27, 15.17, 15.25, 15.34, 15.59, 15.82, 15.92, 15.88, 15.82, 15.66, 15.51, 15.3, 16.18, 15.99, 15.9, 15.75, 15.64, 15.6, 15.56, 15.52]",15.17,15.62,16.18
28350,576353.75,6275896.5,"[14.22, 14.13, 14.03, 13.95, 13.88, 13.83, 13.94, 14.07, 14.36, 14.62, 14.76, 14.75, 14.72, 14.6, 14.47, 14.29, 14.15, 14.02, 13.98, 13.89, 13.82, 13.84, 13.85, 13.86]",13.82,14.17,14.76
28351,576353.75,6275892.5,"[15.34, 15.22, 15.09, 14.98, 14.88, 14.8, 14.88, 14.99, 15.25, 15.48, 15.6, 15.56, 15.51, 15.36, 15.22, 15.02, 14.85, 15.45, 15.36, 15.23, 15.13, 15.11, 15.08, 15.05]",14.8,15.18,15.6
28352,576353.75,6275888.5,"[14.22, 14.13, 14.03, 13.95, 13.88, 13.83, 13.94, 14.07, 14.36, 14.62, 14.76, 14.75, 14.72, 14.6, 14.47, 14.29, 14.15, 14.02, 13.98, 13.89, 13.82, 13.84, 13.85, 13.86]",13.82,14.17,14.76
28353,576353.75,6275884.5,"[14.22, 14.13, 14.03, 13.95, 13.88, 13.83, 13.94, 14.07, 14.36, 14.62, 14.76, 14.75, 14.72, 14.6, 14.47, 14.29, 14.15, 14.02, 13.98, 13.89, 13.82, 13.84, 13.85, 13.86]",13.82,14.17,14.76
28354,576353.75,6275880.5,"[14.22, 14.13, 14.03, 13.95, 13.88, 13.83, 13.94, 14.07, 14.36, 14.62, 14.76, 14.75, 14.72, 14.6, 14.47, 14.29, 14.15, 14.02, 13.98, 13.89, 13.82, 13.84, 13.85, 13.86]",13.82,14.17,14.76
28355,576353.75,6275876.5,"[14.22, 14.13, 14.03, 13.95, 13.88, 13.83, 13.94, 14.07, 14.36, 14.62, 14.76, 14.75, 14.72, 14.6, 14.47, 14.29, 14.15, 14.02, 13.98, 13.89, 13.82, 13.84, 13.85, 13.86]",13.82,14.17,14.76
28356,576353.75,6275872.5,"[14.22, 14.13, 14.03, 13.95, 13.88, 13.83, 13.94, 14.07, 14.36, 14.62, 14.76, 14.75, 14.72, 14.6, 14.47, 14.29, 14.15, 14.02, 13.98, 13.89, 13.82, 13.84, 13.85, 13.86]",13.82,14.17,14.76
28357,576353.75,6275868.5,"[14.22, 14.13, 14.03, 13.95, 13.88, 13.83, 13.94, 14.07, 14.36, 14.62, 14.76, 14.75, 14.72, 14.6, 14.47, 14.29, 14.15, 14.02, 13.98, 13.89, 13.82, 13.84, 13.85, 13.86]",13.82,14.17,14.76
28358,576353.75,6275864.5,"[14.22, 14.13, 14.03, 13.95, 13.88, 13.83, 13.94, 14.07, 14.36, 14.62, 14.76, 14.75, 14.72, 14.6, 14.47, 14.29, 14.15, 14.02, 13.98, 13.89, 13.82, 13.84, 13.85, 13.86]",13.82,14.17,14.76
28359,576353.75,6275860.5,"[14.22, 14.13, 14.03, 13.95, 13.88, 13.83, 13.94, 14.07, 14.36, 14.62, 14.76, 14.75, 14.72, 14.6, 14.47, 14.29, 14.15, 14.02, 13.98, 13.89, 13.82, 13.84, 13.85, 13.86]",13.82,14.17,14.76
28360,576353.75,6275856.5,"[15.77, 15.64, 15.49, 15.37, 15.26, 15.17, 15.24, 15.34, 15.59, 15.81, 15.92, 15.88, 15.81, 15.66, 15.5, 15.3, 16.17, 15.99, 15.89, 15.75, 15.63, 15.59, 15.55, 15.51]",15.17,15.62,16.17
28361,576353.75,6275852.5,"[14.22, 14.13, 14.03, 13.95, 13.88, 13.83, 13.94, 14.07, 14.36, 14.62, 14.76, 14.75, 14.72, 14.6, 14.47, 14.29, 14.15, 14.02, 13.98, 13.89, 13.82, 13.84, 13.85, 13.86]",13.82,14.17,14.76
28362,576353.75,6275848.5,"[16.89, 16.72, 16.55, 16.39, 16.25, 16.13, 16.18, 16.25, 16.47, 16.67, 16.75, 16.69, 16.6, 16.42, 16.25, 16.02, 16.87, 17.41, 17.27, 17.09, 16.93, 16.85, 16.78, 16.7]",16.02,16.63,17.41
28363,576353.75,6275844.5,"[16.89, 16.72, 16.55, 16.39, 16.25, 16.13, 16.18, 16.25, 16.47, 16.67, 16.75, 16.69, 16.6, 16.42, 16.25, 16.02, 16.87, 17.41, 17.27, 17.09, 16.93, 16.85, 16.78, 16.7]",16.02,16.63,17.41
28364,576353.75,6275840.5,"[16.89, 16.72, 16.55, 16.39, 16.25, 16.13, 16.18, 16.25, 16.47, 16.67, 16.75, 16.69, 16.6, 16.42, 16.25, 16.02, 16.87, 17.41, 17.27, 17.09, 16.93, 16.85, 16.78, 16.7]",16.02,16.63,17.41
28365,576353.75,6275836.5,"[16.91, 16.74, 16.56, 16.41, 16.27, 16.15, 16.19, 16.26, 16.49, 16.69, 16.77, 16.7, 16.61, 16.43, 16.26, 16.03, 16.89, 17.42, 17.29, 17.11, 16.95, 16.87, 16.8, 16.72]",16.03,16.65,17.42
28366,576353.75,6275832.5,"[18.78, 18.56, 18.33, 18.13, 17.94, 17.77, 17.77, 17.79, 17.97, 18.13, 18.16, 18.05, 17.93, 17.71, 17.5, 18.56, 19.34, 19.8, 19.61, 19.35, 19.13, 18.99, 18.85, 18.72]",17.5,18.45,19.8
28367,576353.75,6275828.5,"[17.5, 17.32, 17.12, 16.96, 16.8, 16.66, 16.69, 16.75, 16.96, 17.14, 17.21, 17.13, 17.03, 16.84, 16.65, 16.41, 17.26, 17.78, 18.03, 17.82, 17.64, 17.55, 17.45, 17.35]",16.41,17.17,18.03
28368,576353.75,6275824.5,"[19.37, 19.13, 18.89, 18.67, 18.46, 18.28, 18.26, 18.27, 18.44, 18.58, 18.6, 18.48, 18.34, 18.12, 17.89, 18.94, 19.71, 20.16, 20.34, 20.06, 19.82, 19.66, 19.5, 19.35]",17.89,18.97,20.34
28369,576353.75,6275820.5,"[22.37, 22.04, 21.71, 21.41, 21.12, 20.86, 20.77, 20.7, 20.79, 20.87, 20.82, 20.64, 20.44, 21.76, 22.94, 23.83, 23.41, 23.75, 23.82, 23.44, 23.1, 22.84, 22.59, 22.34]",20.44,22.02,23.83
28370,576353.75,6275816.5,"[19.67, 19.42, 19.16, 18.93, 18.72, 18.53, 18.4, 18.4, 18.57, 18.71, 18.72, 18.6, 18.46, 18.23, 19.51, 20.51, 21.24, 20.93, 20.7, 20.41, 20.16, 19.99, 19.82, 19.66]",18.23,19.39,21.24
28371,576353.75,6275812.5,"[20.28, 20.02, 19.74, 19.5, 19.27, 19.06, 18.92, 18.91, 19.05, 19.18, 19.18, 19.05, 18.89, 18.65, 19.92, 20.91, 20.57, 21.0, 21.15, 20.85, 20.58, 20.4, 20.22, 20.04]",18.65,19.81,21.15
28372,576353.75,6275808.5,"[22.24, 21.92, 21.59, 21.29, 21.01, 20.75, 20.66, 20.6, 20.7, 20.77, 20.73, 20.55, 20.35, 21.67, 22.86, 23.75, 24.38, 23.98, 23.66, 23.29, 22.95, 22.69, 22.45, 22.21]",20.35,21.96,24.38
28373,576353.75,6275804.5,"[23.68, 23.31, 22.94, 22.6, 22.28, 21.98, 21.75, 21.66, 21.72, 21.77, 21.7, 21.49, 21.26, 22.56, 23.71, 24.59, 25.19, 25.48, 25.5, 25.07, 24.68, 24.37, 24.07, 23.78]",21.26,23.21,25.5
28374,576353.75,6275800.5,"[21.95, 21.64, 21.32, 21.03, 20.75, 20.5, 20.31, 20.26, 20.37, 20.46, 20.42, 20.25, 20.06, 21.39, 22.58, 22.17, 22.84, 23.2, 23.29, 22.93, 22.6, 22.36, 22.12, 21.89]",20.06,21.53,23.29
28375,576353.75,6275796.5,"[16.92, 16.75, 16.57, 16.42, 16.28, 16.16, 16.1, 16.17, 16.4, 16.6, 16.68, 16.62, 16.53, 17.97, 17.75, 17.47, 17.23, 17.04, 17.31, 17.12, 16.96, 16.89, 16.81, 16.73]",16.1,16.81,17.97
28376,576353.75,6275792.5,"[20.89, 20.6, 20.32, 20.05, 19.81, 19.58, 19.42, 19.4, 19.53, 19.64, 19.63, 19.48, 20.91, 22.21, 23.38, 22.94, 22.54, 22.19, 21.93, 21.61, 21.32, 21.11, 20.91, 20.72]",19.4,20.84,23.38
28377,576353.75,6275788.5,"[22.62, 22.28, 21.95, 21.63, 21.34, 21.07, 20.87, 20.8, 20.89, 20.96, 20.92, 22.24, 23.58, 24.81, 25.9, 25.38, 24.91, 24.49, 24.14, 23.75, 23.4, 23.14, 22.88, 22.62]",20.8,22.77,25.9
28378,576353.75,6275784.5,"[22.62, 22.28, 21.95, 21.63, 21.34, 21.07, 20.87, 20.8, 20.89, 20.96, 20.92, 22.24, 23.58, 24.81, 25.9, 25.38, 24.91, 24.49, 24.14, 23.75, 23.4, 23.14, 22.88, 22.62]",20.8,22.77,25.9
28379,576353.75,6275780.5,"[22.62, 22.28, 21.95, 21.63, 21.34, 21.07, 20.87, 20.8, 20.89, 20.96, 20.92, 22.24, 23.58, 24.81, 25.9, 25.38, 24.91, 24.49, 24.14, 23.75, 23.4, 23.14, 22.88, 22.62]",20.8,22.77,25.9
28380,576353.75,6275776.5,"[22.64, 22.3, 21.96, 21.65, 21.36, 21.09, 20.88, 20.81, 20.9, 20.98, 20.93, 22.25, 23.6, 24.82, 25.91, 25.39, 24.92, 24.5, 24.17, 23.78, 23.42, 23.16, 22.89, 22.64]",20.81,22.79,25.91
28381,576353.75,6275772.5,"[20.72, 20.44, 20.16, 19.9, 19.66, 19.44, 19.28, 19.26, 19.4, 19.51, 19.51, 20.87, 22.26, 23.52, 23.14, 22.71, 22.31, 21.97, 21.71, 21.4, 21.11, 20.92, 20.72, 20.53]",19.26,20.85,23.52
28382,576353.75,6275768.5,"[20.72, 20.44, 20.16, 19.9, 19.66, 19.44, 19.28, 19.26, 19.4, 19.51, 19.51, 20.87, 22.26, 23.52, 23.14, 22.71, 22.31, 21.97, 21.71, 21.4, 21.11, 20.92, 20.72, 20.53]",19.26,20.85,23.52
28383,576353.75,6275764.5,"[14.16, 14.07, 13.97, 13.89, 13.82, 13.77, 13.78, 13.92, 14.21, 14.47, 14.62, 14.61, 14.59, 14.47, 14.35, 14.17, 14.03, 13.93, 13.9, 13.81, 13.75, 13.76, 13.78, 13.79]",13.75,14.07,14.62
28384,576353.75,6275760.5,"[14.16, 14.07, 13.97, 13.89, 13.82, 13.77, 13.78, 13.92, 14.21, 14.47, 14.62, 14.61, 14.59, 14.47, 14.35, 14.17, 14.03, 13.93, 13.9, 13.81, 13.75, 13.76, 13.78, 13.79]",13.75,14.07,14.62
28385,576353.75,6275756.5,"[14.76, 14.65, 14.54, 14.44, 14.36, 14.29, 14.29, 14.41, 14.69, 14.94, 15.07, 15.05, 15.01, 14.88, 14.75, 14.56, 14.41, 14.3, 14.64, 14.54, 14.45, 14.45, 14.44, 14.43]",14.29,14.6,15.07
28386,576353.75,6275752.5,"[22.75, 22.41, 22.06, 21.75, 21.45, 21.18, 20.97, 20.9, 20.99, 21.06, 22.32, 23.61, 24.91, 26.09, 25.63, 25.12, 24.66, 24.25, 24.3, 23.91, 23.56, 23.28, 23.02, 22.76]",20.9,23.04,26.09
28387,576353.75,6275748.5,"[34.81, 33.66, 32.58, 31.62, 30.74, 29.96, 29.35, 29.02, 29.02, 29.3, 32.22, 35.49, 38.76, 41.77, 44.37, 46.29, 45.37, 44.29, 42.97, 41.47, 39.99, 38.61, 37.34, 36.16]",29.02,36.46,46.29
28388,576353.75,6275744.5,"[29.51, 28.97, 28.43, 27.92, 27.44, 26.99, 26.61, 26.37, 26.29, 27.24, 28.32, 29.42, 30.54, 31.56, 32.44, 33.04, 33.39, 33.42, 33.19, 32.53, 31.91, 31.38, 30.87, 30.37]",26.29,29.92,33.42
28389,576353.75,6275740.5,"[29.51, 28.97, 28.43, 27.92, 27.44, 26.99, 26.61, 26.37, 26.29, 27.24, 28.32, 29.42, 30.54, 31.56, 32.44, 33.04, 33.39, 33.42, 33.19, 32.53, 31.91, 31.38, 30.87, 30.37]",26.29,29.92,33.42
28390,576353.75,6275736.5,"[29.51, 28.97, 28.43, 27.92, 27.44, 26.99, 26.61, 26.37, 26.29, 27.24, 28.32, 29.42, 30.54, 31.56, 32.44, 33.04, 33.39, 33.42, 33.19, 32.53, 31.91, 31.38, 30.87, 30.37]",26.29,29.92,33.42
28391,576353.75,6275732.5,"[29.51, 28.97, 28.43, 27.92, 27.44, 26.99, 26.61, 26.37, 26.29, 27.24, 28.32, 29.42, 30.54, 31.56, 32.44, 33.04, 33.39, 33.42, 33.19, 32.53, 31.91, 31.38, 30.87, 30.37]",26.29,29.92,33.42
28392,576353.75,6275728.5,"[30.15, 29.58, 29.03, 28.5, 28.0, 27.53, 27.13, 26.88, 27.5, 28.42, 29.46, 30.52, 31.61, 32.59, 33.44, 34.01, 34.33, 34.33, 34.08, 33.38, 32.73, 32.18, 31.64, 31.12]",26.88,30.76,34.33
28393,576353.75,6275724.5,"[22.72, 21.34, 20.12, 19.15, 18.35, 17.73, 17.46, 17.79, 21.54, 25.85, 29.94, 33.42, 36.55, 38.81, 40.34, 40.64, 40.08, 38.56, 34.97, 31.68, 29.03, 27.15, 25.54, 24.15]",17.46,28.04,40.64
28394,576353.75,6275720.5,"[22.72, 21.34, 20.12, 19.15, 18.35, 17.73, 17.46, 17.79, 21.54, 25.85, 29.94, 33.42, 36.55, 38.81, 40.34, 40.64, 40.08, 38.56, 34.97, 31.68, 29.03, 27.15, 25.54, 24.15]",17.46,28.04,40.64
28395,576353.75,6275716.5,"[22.72, 21.34, 20.12, 19.15, 18.35, 17.73, 17.46, 17.79, 21.54, 25.85, 29.94, 33.42, 36.55, 38.81, 40.34, 40.64, 40.08, 38.56, 34.97, 31.68, 29.03, 27.15, 25.54, 24.15]",17.46,28.04,40.64
28396,576353.75,6275712.5,"[23.28, 21.83, 20.53, 19.5, 18.66, 17.99, 17.68, 17.98, 21.71, 25.99, 30.06, 33.52, 36.64, 38.88, 40.4, 40.69, 40.12, 38.6, 36.47, 32.96, 30.12, 28.08, 26.33, 24.83]",17.68,28.45,40.69
28397,576353.75,6275708.5,"[23.28, 21.83, 20.53, 19.5, 18.66, 17.99, 17.68, 17.98, 21.71, 25.99, 30.06, 33.52, 36.64, 38.88, 40.4, 40.69, 40.12, 38.6, 36.47, 32.96, 30.12, 28.08, 26.33, 24.83]",17.68,28.45,40.69
28398,576353.75,6275704.5,"[23.28, 21.83, 20.53, 19.5, 18.66, 17.99, 17.68, 17.98, 21.71, 25.99, 30.06, 33.52, 36.64, 38.88, 40.4, 40.69, 40.12, 38.6, 36.47, 32.96, 30.12, 28.08, 26.33, 24.83]",17.68,28.45,40.69
28399,576353.75,6275700.5,"[23.28, 21.83, 20.53, 19.5, 18.66, 17.99, 17.68, 17.98, 21.71, 25.99, 30.06, 33.52, 36.64, 38.88, 40.4, 40.69, 40.12, 38.6, 36.47, 32.96, 30.12, 28.08, 26.33, 24.83]",17.68,28.45,40.69
28400,576353.75,6275696.5,"[23.28, 21.83, 20.53, 19.5, 18.66, 17.99, 17.68, 17.98, 21.71, 25.99, 30.06, 33.52, 36.64, 38.88, 40.4, 40.69, 40.12, 38.6, 36.47, 32.96, 30.12, 28.08, 26.33, 24.83]",17.68,28.45,40.69
28401,576353.75,6275692.5,"[23.28, 21.83, 20.53, 19.5, 18.66, 17.99, 17.68, 17.98, 21.71, 25.99, 30.06, 33.52, 36.64, 38.88, 40.4, 40.69, 40.12, 38.6, 36.47, 32.96, 30.12, 28.08, 26.33, 24.83]",17.68,28.45,40.69
28402,576353.75,6275688.5,"[23.37, 21.9, 20.6, 19.56, 18.7, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.16, 30.29, 28.23, 26.46, 24.94]",17.72,28.86,41.1
28403,576353.75,6275684.5,"[23.37, 21.9, 20.6, 19.56, 18.7, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.16, 30.29, 28.23, 26.46, 24.94]",17.72,28.86,41.1
28404,576353.75,6275680.5,"[23.37, 21.9, 20.6, 19.56, 18.7, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.16, 30.29, 28.23, 26.46, 24.94]",17.72,28.86,41.1
28405,576353.75,6275676.5,"[23.37, 21.9, 20.6, 19.56, 18.7, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.16, 30.29, 28.23, 26.46, 24.94]",17.72,28.86,41.1
28406,576353.75,6275672.5,"[23.37, 21.9, 20.6, 19.56, 18.7, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.16, 30.29, 28.23, 26.46, 24.94]",17.72,28.86,41.1
28407,576353.75,6275668.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28408,576353.75,6275664.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28409,576353.75,6275660.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28410,576353.75,6275656.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28411,576353.75,6275652.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28412,576353.75,6275648.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28413,576353.75,6275644.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28414,576353.75,6275640.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28415,576353.75,6275636.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28416,576353.75,6275632.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28417,576353.75,6275628.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28418,576353.75,6275624.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28419,576353.75,6275620.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28420,576353.75,6275616.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28421,576353.75,6275612.5,"[23.4, 21.93, 20.62, 19.58, 18.72, 18.05, 18.14, 19.85, 23.31, 27.36, 31.22, 34.51, 37.47, 39.58, 40.99, 41.19, 40.54, 38.95, 36.77, 33.22, 30.35, 28.27, 26.5, 24.97]",18.05,28.98,41.19
28422,576353.75,6275608.5,"[23.4, 21.93, 20.62, 19.58, 18.72, 18.05, 18.14, 19.85, 23.31, 27.36, 31.22, 34.51, 37.47, 39.58, 40.99, 41.19, 40.54, 38.95, 36.77, 33.22, 30.35, 28.27, 26.5, 24.97]",18.05,28.98,41.19
28423,576353.75,6275604.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.71, 19.48, 22.99, 27.09, 30.99, 34.31, 37.31, 39.44, 40.87, 41.1, 40.46, 38.88, 36.71, 33.17, 30.3, 28.24, 26.46, 24.94]",17.71,28.86,41.1
28424,576353.75,6275600.5,"[21.91, 20.66, 19.53, 18.64, 17.92, 17.36, 17.13, 18.98, 22.56, 26.72, 30.68, 34.05, 37.09, 39.26, 40.72, 40.96, 40.35, 36.04, 32.83, 29.87, 27.5, 25.84, 24.42, 23.2]",17.13,27.68,40.96
28425,576353.75,6275596.5,"[32.69, 30.94, 29.34, 27.95, 26.74, 25.7, 24.94, 25.52, 27.3, 30.09, 33.6, 37.51, 41.36, 44.79, 47.6, 49.5, 50.15, 49.59, 46.95, 44.16, 41.49, 39.09, 36.95, 35.03]",24.94,36.62,50.15
28426,576353.75,6275592.5,"[28.54, 28.02, 27.51, 27.03, 26.58, 26.15, 25.79, 25.57, 25.49, 26.47, 27.57, 28.69, 29.84, 30.87, 31.78, 32.4, 32.76, 32.82, 32.23, 31.6, 31.0, 30.51, 30.02, 29.55]",25.49,29.12,32.82
28427,576353.75,6275588.5,"[35.73, 34.51, 33.37, 32.34, 31.41, 30.58, 29.91, 29.53, 30.81, 30.95, 31.32, 31.87, 35.42, 38.7, 41.54, 43.69, 44.92, 45.19, 44.5, 42.89, 41.3, 39.81, 38.45, 37.18]",29.53,36.5,45.19
28428,576353.75,6275584.5,"[37.82, 36.44, 35.15, 33.98, 32.93, 31.98, 31.2, 30.72, 31.91, 33.89, 36.46, 39.39, 42.35, 45.08, 47.41, 49.08, 49.87, 49.74, 47.98, 46.09, 44.24, 42.52, 40.94, 39.48]",30.72,39.86,49.87
28429,576353.75,6275580.5,"[38.51, 37.07, 35.73, 34.52, 33.42, 32.44, 31.63, 31.83, 32.94, 34.84, 37.33, 40.2, 43.09, 45.76, 48.03, 49.66, 50.4, 50.23, 49.13, 47.14, 45.21, 43.42, 41.76, 40.24]",31.63,40.61,50.4
28430,576353.75,6275576.5,"[38.66, 37.21, 35.86, 34.64, 33.53, 32.54, 31.72, 31.92, 33.02, 34.91, 37.4, 40.26, 43.15, 45.81, 48.08, 49.7, 50.44, 50.26, 49.16, 47.37, 45.42, 43.61, 41.94, 40.4]",31.72,40.71,50.44
28431,576353.75,6275572.5,"[38.66, 37.21, 35.86, 34.64, 33.53, 32.54, 31.72, 31.92, 33.02, 34.91, 37.4, 40.26, 43.15, 45.81, 48.08, 49.7, 50.44, 50.26, 49.16, 47.37, 45.42, 43.61, 41.94, 40.4]",31.72,40.71,50.44
28432,576353.75,6275568.5,"[38.66, 37.21, 35.86, 34.64, 33.53, 32.54, 31.72, 31.92, 33.02, 34.91, 37.4, 40.26, 43.15, 45.81, 48.08, 49.7, 50.44, 50.26, 49.16, 47.37, 45.42, 43.61, 41.94, 40.4]",31.72,40.71,50.44
28433,576353.75,6275564.5,"[38.31, 36.89, 35.56, 34.37, 33.28, 32.31, 31.51, 31.02, 32.19, 34.15, 36.7, 39.61, 42.55, 45.27, 47.58, 49.24, 50.02, 49.87, 48.8, 46.85, 44.93, 43.16, 41.53, 40.02]",31.02,40.24,50.02
