id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
57325,576107.75,6276063.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.45, 30.49, 31.62, 33.89, 37.04, 40.75, 44.65, 48.38, 51.62, 54.07, 55.48, 52.58, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.45,40.62,55.48
57345,576107.75,6276023.5,"[35.2, 33.85, 32.7, 31.74, 30.98, 30.44, 30.05, 31.25, 33.57, 36.78, 40.53, 44.47, 48.23, 51.48, 53.96, 55.39, 52.59, 49.8, 47.19, 44.7, 42.45, 40.4, 38.53, 36.86]",30.05,40.55,55.39
62855,576131.75,6275995.5,"[35.93, 34.47, 33.22, 32.18, 31.36, 30.75, 30.3, 31.46, 33.75, 36.93, 40.66, 44.57, 48.32, 51.56, 54.02, 55.44, 55.5, 52.24, 49.24, 46.44, 43.91, 41.63, 39.57, 37.73]",30.3,41.3,55.5
62862,576131.75,6275981.5,"[35.22, 33.87, 32.71, 31.76, 31.0, 30.45, 30.48, 31.61, 33.88, 37.04, 40.75, 44.65, 48.38, 51.62, 54.07, 55.48, 52.67, 49.86, 47.24, 44.76, 42.5, 40.44, 38.57, 36.88]",30.45,40.66,55.48
62812,576131.75,6276081.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.42, 30.46, 31.6, 33.87, 37.03, 40.74, 44.64, 48.37, 51.61, 54.06, 55.48, 52.57, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.42,40.61,55.48
62817,576131.75,6276071.5,"[35.13, 33.79, 32.64, 31.7, 30.95, 30.41, 30.02, 30.0, 30.37, 31.06, 31.95, 37.24, 37.61, 42.56, 46.47, 49.11, 50.19, 49.61, 47.0, 44.54, 42.31, 40.29, 38.44, 36.77]",30.0,37.92,50.19
62816,576131.75,6276073.5,"[35.13, 33.8, 32.65, 31.7, 30.95, 30.41, 30.03, 30.0, 30.38, 31.06, 31.95, 37.24, 42.15, 46.38, 49.68, 51.81, 52.45, 49.63, 47.01, 44.56, 42.33, 40.3, 38.44, 36.78]",30.0,38.62,52.45
62815,576131.75,6276075.5,"[35.89, 34.44, 33.19, 32.16, 31.34, 30.74, 30.31, 31.46, 33.75, 36.93, 40.66, 44.58, 48.32, 51.56, 54.02, 55.44, 55.5, 52.18, 49.16, 46.36, 43.84, 41.58, 39.52, 37.69]",30.31,41.28,55.5
62814,576131.75,6276077.5,"[35.91, 34.45, 33.21, 32.17, 31.35, 30.75, 30.74, 31.83, 34.06, 37.19, 40.88, 44.76, 48.47, 51.69, 54.13, 55.54, 55.57, 52.25, 49.21, 46.41, 43.88, 41.61, 39.55, 37.72]",30.74,41.39,55.57
62813,576131.75,6276079.5,"[35.91, 34.45, 33.21, 32.17, 31.35, 30.75, 30.74, 31.83, 34.06, 37.19, 40.88, 44.76, 48.47, 51.69, 54.13, 55.54, 55.57, 52.25, 49.21, 46.41, 43.88, 41.61, 39.55, 37.72]",30.74,41.39,55.57
61422,576125.75,6276113.5,"[33.57, 32.47, 31.53, 30.75, 30.15, 29.76, 29.9, 31.12, 33.46, 36.69, 40.45, 44.4, 48.17, 51.44, 49.55, 47.88, 46.19, 44.37, 42.59, 40.83, 39.19, 37.65, 36.21, 34.89]",29.76,38.47,51.44
60964,576123.75,6276113.5,"[32.25, 31.35, 30.58, 29.95, 29.47, 29.19, 29.41, 30.71, 33.12, 36.4, 40.2, 44.19, 43.33, 42.71, 42.22, 41.71, 41.0, 40.0, 38.9, 37.72, 36.56, 35.43, 34.34, 33.31]",29.19,36.0,44.19
62861,576131.75,6275983.5,"[34.41, 33.19, 32.13, 31.27, 30.58, 30.1, 29.76, 31.0, 33.37, 36.6, 40.38, 44.34, 48.12, 51.4, 53.88, 51.62, 49.43, 47.15, 44.96, 42.84, 40.88, 39.08, 37.42, 35.91]",29.76,39.58,53.88
62860,576131.75,6275985.5,"[33.58, 32.48, 31.54, 30.76, 30.16, 29.74, 29.46, 29.52, 32.11, 35.55, 39.49, 43.59, 47.49, 50.87, 49.21, 47.7, 46.13, 44.38, 42.63, 40.87, 39.22, 37.68, 36.24, 34.92]",29.46,38.14,50.87
62859,576131.75,6275987.5,"[33.51, 32.42, 31.49, 30.72, 30.12, 29.7, 29.42, 30.71, 30.97, 34.58, 38.68, 42.91, 46.92, 50.39, 48.8, 47.36, 45.85, 44.14, 42.42, 40.7, 39.08, 37.56, 36.13, 34.83]",29.42,37.89,50.39
62858,576131.75,6275989.5,"[33.67, 32.56, 31.6, 30.82, 30.2, 29.77, 29.91, 31.13, 33.47, 36.7, 40.46, 44.41, 48.18, 51.44, 49.69, 48.1, 46.47, 44.66, 42.87, 41.08, 39.39, 37.82, 36.36, 35.02]",29.77,38.57,51.44
62857,576131.75,6275991.5,"[35.95, 34.48, 33.23, 32.19, 31.37, 30.76, 30.75, 31.84, 34.07, 37.2, 40.88, 44.76, 48.48, 51.7, 54.13, 55.54, 55.58, 52.31, 49.29, 46.48, 43.95, 41.66, 39.6, 37.75]",30.75,41.41,55.58
62856,576131.75,6275993.5,"[35.95, 34.48, 33.23, 32.19, 31.37, 30.76, 30.75, 31.84, 34.07, 37.2, 40.88, 44.76, 48.48, 51.7, 54.13, 55.54, 55.58, 52.31, 49.29, 46.48, 43.95, 41.66, 39.6, 37.75]",30.75,41.41,55.58
62799,576131.75,6276107.5,"[34.35, 33.13, 32.09, 31.23, 30.55, 30.07, 30.16, 31.34, 33.65, 36.85, 40.59, 44.51, 48.27, 51.52, 53.99, 51.59, 49.32, 47.0, 44.8, 42.69, 40.76, 38.97, 37.33, 35.84]",30.07,39.61,53.99
61883,576127.75,6276107.5,"[32.25, 31.35, 30.58, 29.95, 29.47, 29.16, 29.39, 30.69, 33.1, 36.38, 40.19, 44.18, 43.32, 42.71, 42.21, 41.7, 40.99, 39.99, 38.9, 37.72, 36.56, 35.43, 34.34, 33.31]",29.16,35.99,44.18
61882,576127.75,6276109.5,"[33.57, 32.47, 31.53, 30.75, 30.15, 29.76, 29.9, 31.12, 33.46, 36.69, 40.45, 44.4, 48.17, 51.44, 49.55, 47.88, 46.19, 44.37, 42.59, 40.83, 39.19, 37.65, 36.21, 34.89]",29.76,38.47,51.44
61881,576127.75,6276111.5,"[34.35, 33.13, 32.09, 31.23, 30.55, 30.1, 30.19, 31.36, 33.67, 36.86, 40.6, 44.53, 48.28, 51.53, 53.99, 51.6, 49.32, 47.0, 44.8, 42.7, 40.76, 38.97, 37.33, 35.84]",30.1,39.62,53.99
61880,576127.75,6276113.5,"[34.35, 33.13, 32.09, 31.23, 30.55, 30.1, 30.19, 31.36, 33.67, 36.86, 40.6, 44.53, 48.28, 51.53, 53.99, 51.6, 49.32, 47.0, 44.8, 42.7, 40.76, 38.97, 37.33, 35.84]",30.1,39.62,53.99
61879,576127.75,6276115.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.45, 30.49, 31.62, 33.89, 37.04, 40.75, 44.65, 48.38, 51.62, 54.07, 55.48, 52.58, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.45,40.62,55.48
61424,576125.75,6276109.5,"[31.76, 30.95, 30.24, 29.66, 29.22, 28.98, 29.24, 30.56, 32.99, 36.29, 40.11, 39.74, 39.57, 39.55, 39.55, 39.46, 39.11, 38.4, 37.56, 36.59, 35.6, 34.62, 33.65, 32.73]",28.98,34.84,40.11
61423,576125.75,6276111.5,"[32.85, 31.87, 31.02, 30.32, 29.78, 29.45, 29.64, 30.9, 33.28, 36.53, 40.32, 44.29, 48.08, 46.71, 45.58, 44.54, 43.38, 42.0, 40.6, 39.15, 37.77, 36.45, 35.2, 34.04]",29.45,37.24,48.08
63257,576133.75,6276107.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.42, 30.46, 31.59, 33.87, 37.03, 40.74, 44.64, 48.37, 51.61, 54.06, 55.48, 52.57, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.42,40.61,55.48
63256,576133.75,6276109.5,"[35.91, 34.45, 33.21, 32.17, 31.35, 30.75, 30.74, 31.83, 34.06, 37.19, 40.88, 44.76, 48.47, 51.69, 54.13, 55.54, 55.57, 52.25, 49.21, 46.41, 43.88, 41.61, 39.55, 37.71]",30.74,41.39,55.57
62798,576131.75,6276109.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.42, 30.46, 31.6, 33.87, 37.03, 40.74, 44.64, 48.37, 51.61, 54.06, 55.48, 52.57, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.42,40.61,55.48
62797,576131.75,6276111.5,"[35.91, 34.46, 33.21, 32.17, 31.35, 30.78, 30.76, 31.85, 34.08, 37.21, 40.89, 44.77, 48.48, 51.7, 54.14, 55.54, 55.58, 52.25, 49.22, 46.41, 43.88, 41.61, 39.55, 37.72]",30.76,41.4,55.58
62796,576131.75,6276113.5,"[35.91, 34.46, 33.21, 32.17, 31.35, 30.78, 30.76, 31.85, 34.08, 37.21, 40.89, 44.77, 48.48, 51.7, 54.14, 55.54, 55.58, 52.25, 49.22, 46.41, 43.88, 41.61, 39.55, 37.72]",30.76,41.4,55.58
62795,576131.75,6276115.5,"[36.48, 34.93, 33.61, 32.51, 31.64, 31.02, 30.97, 32.02, 34.23, 37.33, 41.0, 44.86, 48.56, 51.76, 54.19, 55.58, 55.61, 54.15, 50.81, 47.75, 45.01, 42.56, 40.35, 38.39]",30.97,41.89,55.61
62801,576131.75,6276103.5,"[32.25, 31.35, 30.58, 29.95, 29.47, 29.16, 29.39, 30.69, 33.1, 36.38, 40.19, 44.18, 43.32, 42.71, 42.21, 41.7, 40.99, 39.99, 38.9, 37.72, 36.56, 35.43, 34.34, 33.31]",29.16,35.99,44.18
62800,576131.75,6276105.5,"[33.56, 32.47, 31.53, 30.75, 30.15, 29.73, 29.87, 31.1, 33.45, 36.67, 40.44, 44.39, 48.16, 51.43, 49.55, 47.87, 46.19, 44.37, 42.59, 40.83, 39.18, 37.65, 36.21, 34.89]",29.73,38.46,51.43
63321,576133.75,6275979.5,"[35.88, 34.43, 33.18, 32.16, 31.33, 30.73, 30.73, 30.6, 33.02, 36.32, 40.14, 44.14, 47.95, 51.25, 53.76, 55.23, 55.32, 52.09, 49.11, 46.33, 43.82, 41.55, 39.51, 37.68]",30.6,41.09,55.32
63320,576133.75,6275981.5,"[35.95, 34.48, 33.23, 32.19, 31.37, 30.76, 30.75, 31.84, 34.07, 37.2, 40.88, 44.76, 48.48, 51.7, 54.13, 55.54, 55.58, 52.31, 49.29, 46.48, 43.95, 41.66, 39.6, 37.75]",30.75,41.41,55.58
63319,576133.75,6275983.5,"[35.2, 33.85, 32.7, 31.74, 30.99, 30.44, 30.04, 31.24, 33.56, 36.77, 40.52, 44.46, 48.22, 51.48, 53.95, 55.39, 52.59, 49.8, 47.19, 44.71, 42.46, 40.41, 38.54, 36.86]",30.04,40.55,55.39
63255,576133.75,6276111.5,"[36.46, 34.91, 33.6, 32.5, 31.63, 30.98, 30.51, 31.64, 33.9, 37.06, 40.76, 44.66, 48.39, 51.62, 54.07, 55.49, 55.53, 54.08, 50.76, 47.7, 44.97, 42.53, 40.33, 38.37]",30.51,41.77,55.53
63254,576133.75,6276113.5,"[36.46, 34.91, 33.6, 32.5, 31.63, 31.01, 30.54, 31.66, 33.92, 37.07, 40.78, 44.67, 48.4, 51.63, 54.08, 55.49, 55.54, 54.09, 50.76, 47.7, 44.97, 42.53, 40.33, 38.37]",30.54,41.78,55.54
63260,576133.75,6276101.5,"[32.85, 31.87, 31.02, 30.32, 29.78, 29.42, 29.61, 30.87, 33.26, 36.51, 40.3, 44.28, 48.07, 46.7, 45.57, 44.53, 43.38, 42.0, 40.59, 39.15, 37.77, 36.45, 35.2, 34.04]",29.42,37.23,48.07
63259,576133.75,6276103.5,"[32.85, 31.87, 31.02, 30.32, 29.78, 29.42, 29.61, 30.87, 33.26, 36.51, 40.3, 44.28, 48.07, 46.7, 45.57, 44.53, 43.38, 42.0, 40.59, 39.15, 37.77, 36.45, 35.2, 34.04]",29.42,37.23,48.07
63258,576133.75,6276105.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.42, 30.46, 31.59, 33.87, 37.03, 40.74, 44.64, 48.37, 51.61, 54.06, 55.48, 52.57, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.42,40.61,55.48
63318,576133.75,6275985.5,"[34.21, 33.01, 31.99, 31.14, 30.48, 30.01, 29.67, 29.71, 30.12, 33.87, 38.07, 42.4, 46.49, 50.03, 52.74, 50.66, 48.62, 46.47, 44.39, 42.36, 40.47, 38.73, 37.13, 35.67]",29.67,38.68,52.74
63317,576133.75,6275987.5,"[33.98, 32.82, 31.82, 31.0, 30.36, 29.91, 29.59, 29.63, 30.06, 30.79, 35.48, 40.21, 44.65, 48.48, 51.44, 49.58, 47.71, 45.7, 43.74, 41.82, 40.02, 38.35, 36.8, 35.39]",29.59,37.89,51.44
63316,576133.75,6275989.5,"[34.41, 33.18, 32.13, 31.27, 30.58, 30.1, 29.75, 30.99, 33.36, 36.6, 40.37, 44.34, 48.12, 51.39, 53.88, 51.62, 49.43, 47.15, 44.96, 42.84, 40.88, 39.07, 37.41, 35.91]",29.75,39.57,53.88
63315,576133.75,6275991.5,"[35.95, 34.48, 33.23, 32.19, 31.37, 30.76, 30.75, 31.84, 34.07, 37.2, 40.88, 44.76, 48.48, 51.7, 54.13, 55.54, 55.58, 52.31, 49.29, 46.48, 43.95, 41.66, 39.6, 37.75]",30.75,41.41,55.58
63314,576133.75,6275993.5,"[35.93, 34.47, 33.22, 32.18, 31.36, 30.75, 30.3, 31.46, 33.75, 36.93, 40.66, 44.57, 48.32, 51.56, 54.02, 55.44, 55.5, 52.24, 49.24, 46.44, 43.91, 41.63, 39.57, 37.73]",30.3,41.3,55.5
63313,576133.75,6275995.5,"[35.93, 34.47, 33.22, 32.18, 31.36, 30.75, 30.3, 31.46, 33.75, 36.93, 40.66, 44.57, 48.32, 51.56, 54.02, 55.44, 55.5, 52.24, 49.24, 46.44, 43.91, 41.63, 39.57, 37.73]",30.3,41.3,55.5
63312,576133.75,6275997.5,"[36.41, 34.87, 33.56, 32.47, 31.6, 30.96, 30.48, 30.35, 32.81, 36.14, 39.99, 44.01, 47.85, 51.17, 53.69, 55.17, 55.27, 53.86, 50.6, 47.58, 44.87, 42.44, 40.25, 38.31]",30.35,41.45,55.27
63322,576133.75,6275977.5,"[35.19, 33.84, 32.69, 31.74, 30.98, 30.43, 30.05, 30.02, 32.54, 35.91, 39.79, 43.85, 47.71, 46.54, 49.81, 51.92, 52.54, 49.76, 47.16, 44.69, 42.44, 40.39, 38.52, 36.85]",30.02,39.81,52.54
60106,576119.75,6275997.5,"[31.9, 31.06, 30.33, 29.74, 29.29, 29.0, 28.82, 30.21, 32.69, 36.04, 39.9, 39.69, 39.67, 39.78, 39.87, 39.85, 39.52, 38.81, 37.93, 36.9, 35.87, 34.85, 33.84, 32.89]",28.82,34.94,39.9
60105,576119.75,6275999.5,"[33.85, 32.71, 31.73, 30.92, 30.29, 29.85, 29.54, 29.59, 32.17, 35.6, 39.53, 43.63, 42.99, 42.57, 42.23, 45.55, 47.2, 45.28, 43.39, 41.5, 39.75, 38.12, 36.61, 35.23]",29.54,37.49,47.2
60104,576119.75,6276001.5,"[35.2, 33.85, 32.7, 31.74, 30.98, 30.44, 30.04, 31.23, 33.56, 36.77, 40.52, 44.46, 48.22, 51.48, 53.95, 55.39, 52.59, 49.8, 47.19, 44.7, 42.45, 40.4, 38.53, 36.85]",30.04,40.54,55.39
63274,576133.75,6276073.5,"[34.68, 33.41, 32.33, 31.43, 30.72, 30.21, 29.86, 29.86, 30.26, 30.96, 31.87, 32.9, 38.49, 43.31, 47.1, 49.64, 50.64, 48.11, 45.73, 43.48, 41.42, 39.53, 37.8, 36.24]",29.86,37.5,50.64
63273,576133.75,6276075.5,"[35.56, 34.16, 32.96, 31.96, 31.17, 30.6, 30.18, 31.36, 33.67, 36.86, 36.86, 41.37, 45.63, 49.31, 52.13, 53.86, 54.17, 51.07, 48.23, 45.58, 43.18, 41.02, 39.06, 37.3]",30.18,40.3,54.17
63272,576133.75,6276077.5,"[35.89, 34.44, 33.19, 32.16, 31.34, 30.74, 30.31, 31.46, 33.75, 36.93, 40.66, 44.58, 48.32, 51.56, 54.02, 55.44, 55.5, 52.18, 49.16, 46.36, 43.84, 41.58, 39.52, 37.69]",30.31,41.28,55.5
63271,576133.75,6276079.5,"[35.91, 34.45, 33.21, 32.17, 31.35, 30.75, 30.74, 31.83, 34.06, 37.19, 40.88, 44.76, 48.47, 51.69, 54.13, 55.54, 55.57, 52.25, 49.21, 46.41, 43.88, 41.61, 39.55, 37.72]",30.74,41.39,55.57
63270,576133.75,6276081.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.42, 30.46, 31.6, 33.87, 37.03, 40.74, 44.64, 48.37, 51.61, 54.06, 55.48, 52.57, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.42,40.61,55.48
60073,576119.75,6276063.5,"[34.67, 33.4, 32.32, 31.42, 30.71, 30.21, 29.86, 29.86, 30.25, 30.95, 31.86, 32.9, 33.94, 39.47, 43.87, 46.94, 48.36, 48.07, 45.71, 43.46, 41.4, 39.51, 37.79, 36.22]",29.86,36.8,48.36
60072,576119.75,6276065.5,"[35.69, 34.27, 33.05, 32.04, 31.24, 30.65, 30.23, 30.18, 30.52, 34.2, 38.36, 42.64, 46.69, 50.2, 52.88, 54.49, 54.7, 51.51, 48.6, 45.89, 43.45, 41.24, 39.24, 37.45]",30.18,40.39,54.7
60071,576119.75,6276067.5,"[35.89, 34.44, 33.19, 32.16, 31.34, 30.74, 30.31, 31.46, 33.75, 36.93, 40.66, 44.58, 48.32, 51.56, 54.02, 55.44, 55.5, 52.18, 49.16, 46.36, 43.84, 41.58, 39.52, 37.69]",30.31,41.28,55.5
60070,576119.75,6276069.5,"[35.91, 34.45, 33.21, 32.17, 31.35, 30.75, 30.74, 31.83, 34.06, 37.19, 40.88, 44.76, 48.47, 51.69, 54.13, 55.54, 55.57, 52.25, 49.21, 46.41, 43.88, 41.61, 39.55, 37.72]",30.74,41.39,55.57
60103,576119.75,6276003.5,"[34.41, 33.18, 32.13, 31.26, 30.58, 30.09, 29.75, 30.99, 33.35, 36.6, 40.37, 44.34, 48.12, 51.39, 53.88, 51.62, 49.43, 47.15, 44.96, 42.83, 40.87, 39.07, 37.41, 35.91]",29.75,39.57,53.88
60102,576119.75,6276005.5,"[34.41, 33.18, 32.13, 31.26, 30.58, 30.09, 29.75, 30.99, 33.35, 36.6, 40.37, 44.34, 48.12, 51.39, 53.88, 51.62, 49.43, 47.15, 44.96, 42.83, 40.87, 39.07, 37.41, 35.91]",29.75,39.57,53.88
60101,576119.75,6276007.5,"[34.96, 33.65, 32.52, 31.6, 30.86, 30.33, 29.95, 31.16, 33.5, 36.72, 40.48, 44.42, 48.19, 51.45, 53.93, 51.66, 49.46, 48.99, 46.51, 44.14, 41.97, 40.0, 38.19, 36.57]",29.95,40.05,53.93
60100,576119.75,6276009.5,"[35.92, 34.46, 33.21, 32.18, 31.35, 30.75, 30.3, 31.46, 33.75, 36.93, 40.66, 44.57, 48.32, 51.56, 54.02, 55.44, 55.5, 52.24, 49.24, 46.43, 43.9, 41.62, 39.56, 37.73]",30.3,41.3,55.5
61484,576125.75,6275989.5,"[32.67, 31.71, 30.89, 30.21, 29.69, 29.34, 29.55, 30.82, 33.21, 36.47, 40.27, 40.0, 39.94, 40.0, 40.06, 40.0, 42.53, 41.35, 40.07, 38.72, 37.41, 36.15, 34.94, 33.82]",29.34,35.83,42.53
61483,576125.75,6275991.5,"[33.97, 32.81, 31.82, 31.0, 30.36, 29.91, 30.02, 31.22, 33.55, 36.76, 40.51, 44.45, 43.69, 43.16, 46.97, 49.54, 47.68, 45.67, 43.72, 41.79, 40.0, 38.33, 36.79, 35.38]",29.91,38.3,49.54
60099,576119.75,6276011.5,"[35.92, 34.46, 33.21, 32.18, 31.35, 30.75, 30.3, 31.46, 33.75, 36.93, 40.66, 44.57, 48.32, 51.56, 54.02, 55.44, 55.5, 52.24, 49.24, 46.43, 43.9, 41.62, 39.56, 37.73]",30.3,41.3,55.5
60098,576119.75,6276013.5,"[34.13, 32.94, 31.93, 31.09, 30.44, 29.97, 29.64, 29.68, 30.1, 30.82, 31.75, 32.81, 33.87, 39.41, 43.82, 46.89, 48.33, 46.22, 44.18, 42.17, 40.32, 38.6, 37.01, 35.57]",29.64,36.32,48.33
60069,576119.75,6276071.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.42, 30.46, 31.6, 33.87, 37.03, 40.74, 44.64, 48.37, 51.61, 54.06, 55.48, 52.57, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.42,40.61,55.48
60068,576119.75,6276073.5,"[33.56, 32.47, 31.53, 30.75, 30.15, 29.73, 29.87, 31.1, 33.45, 36.67, 40.44, 44.39, 48.16, 51.43, 49.55, 47.87, 46.19, 44.37, 42.59, 40.83, 39.18, 37.65, 36.21, 34.89]",29.73,38.46,51.43
60067,576119.75,6276075.5,"[34.35, 33.13, 32.09, 31.23, 30.55, 30.07, 30.16, 31.34, 33.65, 36.85, 40.59, 44.51, 48.27, 51.52, 53.99, 51.59, 49.32, 47.0, 44.8, 42.69, 40.76, 38.97, 37.33, 35.84]",30.07,39.61,53.99
60066,576119.75,6276077.5,"[34.35, 33.13, 32.09, 31.23, 30.55, 30.07, 30.16, 31.34, 33.65, 36.85, 40.59, 44.51, 48.27, 51.52, 53.99, 51.59, 49.32, 47.0, 44.8, 42.69, 40.76, 38.97, 37.33, 35.84]",30.07,39.61,53.99
61442,576125.75,6276073.5,"[35.91, 34.45, 33.21, 32.17, 31.35, 30.75, 30.74, 31.83, 34.06, 37.19, 40.88, 44.76, 48.47, 51.69, 54.13, 55.54, 55.57, 52.25, 49.21, 46.41, 43.88, 41.61, 39.55, 37.72]",30.74,41.39,55.57
61441,576125.75,6276075.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.42, 30.46, 31.6, 33.87, 37.03, 40.74, 44.64, 48.37, 51.61, 54.06, 55.48, 52.57, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.42,40.61,55.48
61482,576125.75,6275993.5,"[34.41, 33.18, 32.13, 31.27, 30.58, 30.1, 29.75, 30.99, 33.36, 36.6, 40.37, 44.34, 48.12, 51.39, 53.88, 51.62, 49.43, 47.15, 44.96, 42.84, 40.88, 39.07, 37.41, 35.91]",29.75,39.57,53.88
61481,576125.75,6275995.5,"[34.41, 33.18, 32.13, 31.26, 30.58, 30.09, 29.75, 30.99, 33.35, 36.6, 40.37, 44.34, 48.12, 51.39, 53.88, 51.62, 49.43, 47.15, 44.96, 42.83, 40.87, 39.07, 37.41, 35.91]",29.75,39.57,53.88
61480,576125.75,6275997.5,"[34.96, 33.65, 32.52, 31.6, 30.86, 30.33, 29.95, 31.16, 33.5, 36.72, 40.48, 44.42, 48.19, 51.45, 53.93, 51.66, 49.46, 48.99, 46.51, 44.14, 41.97, 40.0, 38.19, 36.57]",29.95,40.05,53.93
61479,576125.75,6275999.5,"[35.72, 34.29, 33.07, 32.06, 31.25, 30.66, 30.23, 30.18, 30.52, 34.2, 38.35, 42.64, 46.69, 50.2, 52.88, 54.49, 54.7, 51.57, 48.67, 45.95, 43.5, 41.29, 39.28, 37.49]",30.18,40.41,54.7
61478,576125.75,6276001.5,"[35.16, 33.82, 32.67, 31.72, 30.96, 30.42, 30.02, 29.96, 30.34, 31.03, 31.93, 37.22, 42.13, 46.37, 49.67, 51.8, 52.44, 49.68, 47.09, 44.62, 42.38, 40.34, 38.48, 36.81]",29.96,38.63,52.44
61477,576125.75,6276003.5,"[35.52, 34.13, 32.93, 31.94, 31.15, 30.58, 30.16, 30.08, 32.58, 35.94, 36.08, 40.72, 45.08, 48.85, 51.75, 53.54, 53.9, 50.9, 48.12, 45.48, 43.11, 40.95, 39.0, 37.25]",30.08,39.99,53.9
60525,576121.75,6276075.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.42, 30.46, 31.6, 33.87, 37.03, 40.74, 44.64, 48.37, 51.61, 54.06, 55.48, 52.57, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.42,40.61,55.48
60524,576121.75,6276077.5,"[34.35, 33.13, 32.09, 31.23, 30.55, 30.07, 30.16, 31.34, 33.65, 36.85, 40.59, 44.51, 48.27, 51.52, 53.99, 51.59, 49.32, 47.0, 44.8, 42.69, 40.76, 38.97, 37.33, 35.84]",30.07,39.61,53.99
60523,576121.75,6276079.5,"[34.35, 33.13, 32.09, 31.23, 30.55, 30.07, 30.16, 31.34, 33.65, 36.85, 40.59, 44.51, 48.27, 51.52, 53.99, 51.59, 49.32, 47.0, 44.8, 42.69, 40.76, 38.97, 37.33, 35.84]",30.07,39.61,53.99
61440,576125.75,6276077.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.42, 30.46, 31.6, 33.87, 37.03, 40.74, 44.64, 48.37, 51.61, 54.06, 55.48, 52.57, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.42,40.61,55.48
61439,576125.75,6276079.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.42, 30.46, 31.6, 33.87, 37.03, 40.74, 44.64, 48.37, 51.61, 54.06, 55.48, 52.57, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.42,40.61,55.48
61445,576125.75,6276067.5,"[36.03, 34.55, 33.29, 32.25, 31.41, 30.8, 30.36, 30.28, 30.61, 31.26, 35.87, 40.54, 44.93, 48.72, 51.64, 53.45, 53.83, 52.66, 49.56, 46.69, 44.12, 41.81, 39.72, 37.86]",30.28,40.09,53.83
61444,576125.75,6276069.5,"[35.47, 34.08, 32.89, 31.91, 31.12, 30.56, 30.15, 30.11, 30.46, 31.13, 35.76, 40.45, 44.85, 48.65, 51.59, 53.41, 53.79, 50.75, 47.96, 45.35, 42.99, 40.86, 38.92, 37.18]",30.11,39.6,53.79
61443,576125.75,6276071.5,"[35.85, 34.4, 33.16, 32.14, 31.32, 30.72, 30.71, 30.59, 33.01, 36.31, 40.13, 44.13, 47.95, 51.25, 53.76, 55.23, 55.31, 52.03, 49.03, 46.25, 43.75, 41.5, 39.46, 37.64]",30.59,41.07,55.31
60559,576121.75,6276007.5,"[35.75, 34.31, 33.09, 32.07, 31.26, 30.67, 30.24, 31.4, 33.71, 36.89, 40.62, 44.55, 48.29, 51.54, 54.0, 55.43, 52.62, 51.64, 48.74, 46.01, 43.55, 41.32, 39.31, 37.51]",30.24,41.02,55.43
60558,576121.75,6276009.5,"[36.47, 34.92, 33.6, 32.51, 31.63, 30.99, 30.5, 31.63, 33.89, 37.05, 40.76, 44.66, 48.39, 51.62, 54.07, 55.49, 55.53, 54.08, 50.79, 47.73, 44.99, 42.54, 40.34, 38.38]",30.5,41.77,55.53
60557,576121.75,6276011.5,"[35.92, 34.46, 33.21, 32.18, 31.35, 30.75, 30.3, 31.46, 33.75, 36.93, 40.66, 44.57, 48.32, 51.56, 54.02, 55.44, 55.5, 52.24, 49.24, 46.43, 43.9, 41.62, 39.56, 37.73]",30.3,41.3,55.5
60565,576121.75,6275995.5,"[32.95, 31.95, 31.09, 30.38, 29.83, 29.46, 29.21, 30.54, 32.97, 36.27, 40.1, 44.11, 47.92, 46.72, 45.72, 44.77, 43.67, 42.3, 40.88, 39.39, 37.97, 36.62, 35.34, 34.16]",29.21,37.26,47.92
